order_id,customer_id,order_date,payment_method,shipping_method,order_status,total_amount
ORD003569,C00139,2025-02-01 19:36:03.926779,UPI,Same Day,Shipped,284155.26
ORD003570,C00557,2025-10-22 23:06:35.922442,Cash on Delivery,Standard,Delivered,21509.72
ORD003571,C00620,2025-10-08 06:49:23.878286,Debit Card,Standard,Delivered,7408.56
ORD003572,C00140,2026-04-01 18:27:39.831484,Debit Card,Same Day,Delivered,145800.44
ORD003573,C00473,2024-09-10 21:20:02.369149,Credit Card,Same Day,Shipped,148674.22
ORD003574,C00798,2024-12-29 14:35:23.370528,UPI,Same Day,Delivered,125920.62
ORD003575,C00112,2024-08-10 19:44:11.719970,Credit Card,Same Day,Delivered,272045.99
ORD003576,C00762,2024-12-30 07:35:09.981925,Cash on Delivery,Express,Cancelled,98269.16
ORD003577,C00508,2024-09-22 01:30:57.743302,Credit Card,Standard,Shipped,189224.96
ORD003578,C00260,2025-03-23 21:53:18.238271,Debit Card,Same Day,Delivered,106071.91
ORD003579,C00812,2025-05-18 22:16:18.734423,UPI,Express,Pending,480424.57
ORD003580,C00828,2024-08-16 07:34:47.555705,UPI,Express,Delivered,246109.75
ORD003581,C00314,2024-07-27 01:48:01.046487,Credit Card,Express,Cancelled,141011.12
ORD003582,C00845,2025-01-21 13:59:20.305724,Credit Card,Express,Delivered,54928.22
ORD003583,C00925,2025-08-06 03:06:20.933044,Credit Card,Standard,Delivered,270993.44
ORD003584,C00407,2024-09-13 11:46:58.812266,UPI,Standard,Delivered,52061.45
ORD003585,C00602,2024-08-10 17:29:35.902421,Debit Card,Standard,Delivered,304232.2
ORD003586,C00959,2026-02-20 03:46:33.074223,UPI,Same Day,Delivered,626839.74
ORD003587,C00457,2025-04-08 00:46:28.101315,Net Banking,Standard,Delivered,253817.52
ORD003588,C00691,2024-12-01 12:21:54.327440,Credit Card,Express,Delivered,38994.99
ORD003589,C00097,2026-02-12 00:58:12.975656,Credit Card,Standard,Delivered,44484.21
ORD003590,C00477,2025-06-16 08:22:25.386376,Cash on Delivery,Express,Delivered,363470.88
ORD003591,C00994,2024-09-04 00:52:52.259466,Credit Card,Express,Pending,37713.75
ORD003592,C00368,2026-02-15 00:25:44.398421,Cash on Delivery,Same Day,Shipped,42649.12
ORD003593,C00135,2024-12-21 23:42:49.071473,UPI,Standard,Delivered,20456.39
ORD003594,C00979,2024-06-25 00:30:17.053690,Cash on Delivery,Same Day,Delivered,76410.1
ORD003595,C00825,2025-01-21 09:44:22.479839,Net Banking,Same Day,Shipped,105253.28
ORD003596,C00720,2026-02-26 20:05:45.298451,Debit Card,Same Day,Shipped,203181.6
ORD003597,C00424,2025-08-04 21:00:02.124664,Debit Card,Express,Delivered,149548.4
ORD003598,C00931,2024-10-14 13:15:12.665555,Cash on Delivery,Same Day,Delivered,118543.52
ORD003599,C00389,2024-10-08 15:27:01.921935,UPI,Standard,Delivered,457883.99
ORD003600,C00468,2025-03-01 01:32:41.424757,Debit Card,Standard,Delivered,117061.49
ORD003601,C00841,2024-09-12 03:42:42.105445,Cash on Delivery,Standard,Delivered,81798.64
ORD003602,C00034,2024-06-22 02:48:06.725110,Net Banking,Express,Shipped,508882.11
ORD003603,C00088,2026-05-04 21:49:42.400280,Net Banking,Express,Delivered,68798.1
ORD003604,C00755,2025-11-23 22:44:17.558905,Cash on Delivery,Standard,Delivered,113724.6
ORD003605,C00641,2025-12-07 08:24:32.270227,Credit Card,Standard,Delivered,84360.75
ORD003606,C00286,2026-02-13 03:49:32.364343,Cash on Delivery,Express,Pending,92518.21
ORD003607,C00968,2024-08-24 04:28:54.945617,UPI,Same Day,Delivered,116553.68
ORD003608,C00989,2024-10-31 18:02:19.670965,Cash on Delivery,Express,Delivered,92404.15
ORD003609,C00152,2025-06-27 05:12:46.342217,UPI,Standard,Delivered,619136.78
ORD003610,C00762,2024-11-01 17:33:17.405398,Net Banking,Same Day,Delivered,26529.48
ORD003611,C00015,2025-07-27 16:07:09.866482,Debit Card,Express,Shipped,61370.19
ORD003612,C00224,2024-10-20 13:57:22.534091,UPI,Standard,Delivered,305243.25
ORD003613,C00386,2025-09-13 18:51:18.836025,Credit Card,Express,Delivered,91619.77
ORD003614,C00465,2025-02-22 14:53:54.846690,Credit Card,Same Day,Pending,171170.6
ORD003615,C00529,2025-06-14 16:20:17.036187,,Same Day,Delivered,162436.66
ORD003616,C00093,2026-04-30 20:59:39.336959,UPI,Express,Delivered,38962.89
ORD003617,C00024,2024-08-26 06:49:52.475153,Cash on Delivery,Standard,Delivered,226130.8
ORD003618,C00643,2024-11-05 19:45:17.329492,Credit Card,Standard,Delivered,191419.56
ORD003619,C00957,2024-11-26 16:48:03.387814,Net Banking,Same Day,Delivered,97999.65
ORD003620,C00968,2025-08-12 14:48:40.383380,Cash on Delivery,Same Day,Cancelled,1295.44
ORD003621,C00046,2025-02-02 02:34:33.809409,Net Banking,Standard,Delivered,243205.6
ORD003622,C00308,2026-02-20 03:48:46.624781,Cash on Delivery,Standard,Delivered,241797.29
ORD003623,C00561,2025-10-11 04:51:29.095209,Net Banking,Express,Shipped,224079.26
ORD003624,C00042,2025-01-31 10:37:49.945476,UPI,Standard,Shipped,460406.92
ORD003625,C00996,2024-11-07 05:05:01.797768,Cash on Delivery,Same Day,Shipped,411136.83
ORD003626,C00445,2024-10-15 15:13:18.943977,UPI,Standard,Delivered,227211.56
ORD003627,C00457,2025-03-20 23:58:20.860254,UPI,Standard,Pending,357713.96
ORD003628,C00095,2025-12-18 07:29:59.833924,Cash on Delivery,Same Day,Delivered,182572.08
ORD003629,C00338,2025-01-05 15:38:10.052182,Cash on Delivery,Standard,Delivered,172191.54
ORD003630,C00317,2025-04-21 09:39:48.522469,Credit Card,Standard,Pending,386337.08
ORD003631,C00869,2026-01-02 07:31:50.762314,UPI,Standard,Delivered,401168.67
ORD003632,C00245,2024-10-06 13:41:37.954918,Debit Card,Express,Delivered,12985.86
ORD003633,C00385,2025-08-02 08:24:18.383050,Cash on Delivery,Same Day,Delivered,52420.66
ORD003634,C00912,2025-04-12 03:32:20.651172,Debit Card,Express,Delivered,441628.95
ORD003635,C00055,2024-10-21 05:26:48.777553,UPI,Standard,Delivered,180940.8
ORD003636,C00660,2024-10-07 00:18:01.490870,UPI,Standard,Delivered,289905.23
ORD003637,C00094,2024-07-11 19:45:28.477203,Cash on Delivery,Standard,Pending,216171.47
ORD003638,C00526,2026-01-14 20:52:19.102483,Net Banking,Same Day,Shipped,31910.19
ORD003639,C00002,2026-04-27 12:19:35.983905,Credit Card,Express,Shipped,110850.6
ORD003640,C00513,2024-11-29 19:29:21.912033,UPI,Express,Delivered,338677.84
ORD003641,C00140,2025-12-02 02:59:09.572917,Net Banking,Standard,Delivered,147537.78
ORD003642,C00995,2025-09-10 01:42:29.954464,Credit Card,Express,Pending,399078.27
ORD003643,C00228,2025-05-13 22:14:52.692110,Debit Card,Express,Delivered,248187.1
ORD003644,C00164,2026-03-25 00:35:49.322972,Cash on Delivery,Standard,Delivered,197134.02
ORD003645,C00143,2026-01-22 16:32:45.942856,Cash on Delivery,Same Day,Shipped,287700.32
ORD003646,C00704,2024-12-21 03:35:50.343992,Net Banking,Standard,Delivered,71418.68
ORD003647,C00998,2025-07-25 11:02:23.306510,Debit Card,Express,Delivered,102258.54
ORD003648,C00888,2025-09-10 07:17:53.041965,Net Banking,Standard,Delivered,418623.63
ORD003649,C00617,2025-02-20 08:39:21.597974,Credit Card,Standard,Shipped,359810.54
ORD003650,C00025,2025-08-30 05:46:10.292807,UPI,Standard,Delivered,191409.81
ORD003651,C00147,2026-01-29 13:54:57.531276,Net Banking,Standard,Delivered,102302.01
ORD003652,C00764,2025-02-17 05:03:48.095687,Credit Card,Standard,Delivered,34377.75
ORD003653,C00753,2026-02-01 20:08:11.052873,Net Banking,Standard,Shipped,199673.35
ORD003654,C00671,2024-08-08 07:03:18.498574,Debit Card,Same Day,Delivered,72988.02
ORD003655,C00754,2025-10-17 20:05:45.597115,,Express,Pending,85686.0
ORD003656,C00979,2026-05-31 11:56:59.402968,Debit Card,Express,Delivered,91887.56
ORD003657,C00897,2026-05-20 05:13:18.941391,Debit Card,Same Day,Delivered,165812.19
ORD003658,C00451,2025-03-24 07:51:09.869308,Net Banking,Standard,Delivered,262388.45
ORD003659,C00846,2026-01-17 16:05:35.424248,UPI,Standard,Shipped,179416.75
ORD003660,C00008,2025-07-18 01:28:58.736041,Debit Card,Express,Delivered,325154.73
ORD003661,C00210,2024-07-20 11:06:07.028659,Debit Card,Express,Pending,271505.65
ORD003662,C00359,2025-05-24 10:12:30.084535,Cash on Delivery,Express,Cancelled,323901.25
ORD003663,C00548,2026-03-19 09:51:44.780527,Credit Card,Standard,Delivered,337511.45
ORD003664,C00768,2026-05-04 14:07:48.568820,Credit Card,Express,Shipped,461348.81
ORD003665,C00464,2025-02-27 02:05:57.833789,UPI,Same Day,Delivered,10239.0
ORD003666,C00829,2024-11-28 21:56:38.757283,Net Banking,Express,Delivered,151512.48
ORD003667,C00976,2025-09-12 04:57:43.277534,Credit Card,Standard,Shipped,6766.16
ORD003668,C00949,2024-07-16 06:10:21.271337,Cash on Delivery,Express,Delivered,588867.87
ORD003669,C00559,2026-04-02 05:09:15.180115,Net Banking,Same Day,Shipped,295348.0
ORD003670,C00639,2025-04-02 05:49:24.885367,Debit Card,Express,Shipped,172119.4
ORD003671,C00164,2024-08-17 20:54:53.478083,Cash on Delivery,Standard,Delivered,31885.25
ORD003672,C00038,2025-05-13 07:51:22.133162,Net Banking,Standard,Delivered,180076.64
ORD003673,C00580,2026-05-28 02:15:33.005695,Net Banking,Express,Cancelled,196881.36
ORD003674,C00321,2024-11-09 02:36:57.597041,Debit Card,Standard,Shipped,154360.47
ORD003675,C00430,2025-03-24 08:28:36.392423,Net Banking,Same Day,Delivered,49947.58
ORD003676,C00089,2025-07-31 20:33:16.241906,Debit Card,Same Day,Delivered,75584.2
ORD003677,C00756,2025-02-27 22:03:09.709949,Debit Card,Standard,Delivered,327901.29
ORD003678,C00177,2024-12-29 18:44:39.164145,UPI,Express,Delivered,341840.76
ORD003679,C00290,2025-04-20 12:51:13.674046,UPI,Standard,Delivered,328337.0
ORD003680,C00505,2026-05-27 22:55:54.587974,Credit Card,Same Day,Delivered,145479.23
ORD003681,C00475,2024-12-16 19:34:58.604671,Credit Card,Standard,Delivered,368122.41
ORD003682,C00315,2025-12-12 14:12:31.001404,Credit Card,Express,Shipped,100955.68
ORD003683,C00513,2025-04-15 06:06:53.170468,Cash on Delivery,Standard,Delivered,13228.46
ORD003684,C00284,2025-01-20 03:18:56.714793,Cash on Delivery,Express,Pending,445621.46
ORD003685,C00415,2024-11-19 10:40:56.879471,Debit Card,Standard,Delivered,221534.76
ORD003686,C00104,2024-11-01 05:19:30.681511,UPI,Standard,Delivered,244255.79
ORD003687,C00380,2025-07-31 02:14:22.190771,Debit Card,Standard,Delivered,362661.03
ORD003688,C00822,2025-10-18 14:21:44.027371,Credit Card,Standard,Delivered,94181.09
ORD003689,C00412,2026-04-09 09:09:19.507974,UPI,Express,Shipped,124017.72
ORD003690,C00435,2024-09-02 23:34:48.143381,UPI,Standard,Delivered,21421.5
ORD003691,C00748,2025-09-07 23:26:41.484501,Cash on Delivery,Express,Delivered,110313.32
ORD003692,C00168,2025-12-13 11:02:36.384554,UPI,Same Day,Delivered,293068.58
ORD003693,C00564,2025-07-09 19:47:33.894000,Cash on Delivery,Same Day,Delivered,57535.17
ORD003694,C00083,2025-02-04 16:47:32.329480,UPI,Express,Delivered,168534.19
ORD003695,C00305,2024-12-01 12:14:24.761323,,Express,Delivered,72621.42
ORD003696,C00769,2024-12-30 13:53:51.787454,Net Banking,Same Day,Cancelled,244212.62
ORD003697,C00781,2026-03-04 22:48:47.729488,Cash on Delivery,Express,Delivered,101169.75
ORD003698,C00906,2025-10-31 12:13:11.718840,Net Banking,Standard,Delivered,94550.6
ORD003699,C00701,2026-05-26 02:20:47.210981,Cash on Delivery,Standard,Pending,51790.16
ORD003700,C00596,2025-05-28 18:09:01.043378,Debit Card,Same Day,Pending,26405.25
ORD003701,C00889,2025-08-08 17:38:14.437452,Debit Card,Standard,Delivered,4520.18
ORD003702,C00982,2025-01-05 13:12:08.451364,Net Banking,Express,Delivered,343287.24
ORD003703,C00724,2025-02-04 11:01:20.172247,UPI,Standard,Delivered,583101.42
ORD003704,C00542,2024-07-31 18:08:54.134680,Net Banking,Same Day,Delivered,78520.59
ORD003705,C00799,2025-09-13 05:01:40.208702,Net Banking,Same Day,Pending,85396.71
ORD003706,C00480,2026-02-22 17:02:55.262503,UPI,Express,Pending,440242.2
ORD003707,C00707,2025-10-24 18:22:11.551663,Cash on Delivery,Standard,Delivered,193994.23
ORD003708,C00855,2025-04-03 14:24:28.798327,Credit Card,Standard,Pending,32824.72
ORD003709,C00901,2024-10-23 13:21:20.528270,Cash on Delivery,Same Day,Shipped,321549.67
ORD003710,C00503,2025-09-01 18:31:58.497291,UPI,Same Day,Shipped,66217.46
ORD003711,C00233,2026-04-13 05:50:33.234691,UPI,Express,Delivered,224234.94
ORD003712,C00109,2025-01-24 16:01:32.761843,UPI,Standard,Shipped,657633.5
ORD003713,C00690,2024-11-04 05:37:40.735318,Cash on Delivery,Express,Pending,347700.66
ORD003714,C00994,2025-09-26 15:31:10.984906,Cash on Delivery,Standard,Pending,34335.57
ORD003715,C00686,2025-03-29 02:30:38.200406,Debit Card,Standard,Delivered,102248.3
ORD003716,C00898,2025-01-27 23:39:17.117976,Net Banking,Standard,Pending,77223.13
ORD003717,C00401,2025-12-01 04:41:53.873478,Cash on Delivery,Standard,Delivered,216374.45
ORD003718,C00685,2024-11-28 23:02:38.485308,Net Banking,Same Day,Pending,118545.5
ORD003719,C00408,2025-07-29 00:59:32.180729,Net Banking,Standard,Delivered,220298.39
ORD003720,C00700,2025-03-30 15:55:53.669322,Debit Card,Standard,Delivered,50145.27
ORD003721,C00252,2024-08-14 23:31:11.967070,Cash on Delivery,Express,Delivered,202589.87
ORD003722,C00966,2025-11-17 18:55:39.219134,Credit Card,Standard,Delivered,238369.53
ORD003723,C00859,2024-09-17 11:17:08.606290,Net Banking,Express,Delivered,79819.89
ORD003724,C00005,2025-07-20 02:19:46.051102,Net Banking,Standard,Cancelled,616590.85
ORD003725,C00964,2025-08-07 03:54:01.817961,Cash on Delivery,Express,Delivered,288641.28
ORD003726,C00869,2024-11-21 15:57:37.593477,Credit Card,Same Day,Shipped,479554.9
ORD003727,C00552,2025-08-20 10:38:15.908673,Credit Card,Same Day,Pending,53407.26
ORD003728,C00300,2026-03-13 17:00:03.377714,Cash on Delivery,Standard,Delivered,92902.45
ORD003729,C00935,2025-07-06 02:59:26.614632,,Standard,Delivered,105787.48
ORD003730,C00829,2025-09-25 03:07:53.182867,UPI,Standard,Pending,404424.19
ORD003731,C00151,2025-04-01 08:38:08.925364,UPI,Express,Delivered,66301.73
ORD003732,C00737,2025-02-15 22:47:26.869118,Debit Card,Same Day,Shipped,23778.11
ORD003733,C00298,2024-11-13 01:46:31.220543,Net Banking,Same Day,Delivered,52671.85
ORD003734,C00889,2026-04-24 06:55:28.318116,Cash on Delivery,Express,Pending,180367.68
ORD003735,C00096,2024-08-01 20:33:15.741634,UPI,Express,Delivered,124336.2
ORD003736,C00780,2025-03-16 13:26:39.193953,Debit Card,Express,Delivered,576887.43
ORD003737,C00160,2025-12-24 22:58:28.780344,Net Banking,Same Day,Delivered,303438.05
ORD003738,C00435,2025-09-24 00:56:00.685797,UPI,Express,Cancelled,178383.58
ORD003739,C00329,2025-10-22 10:11:59.809612,UPI,Standard,Delivered,297784.51
ORD003740,C00460,2024-08-05 13:39:03.312751,Net Banking,Express,Delivered,108826.65
ORD003741,C00607,2024-11-27 20:36:30.746621,Debit Card,Same Day,Cancelled,145800.44
ORD003742,C00371,2025-05-31 03:06:13.900296,Debit Card,Standard,Delivered,157982.45
ORD003743,C00047,2024-11-01 02:32:11.187091,Cash on Delivery,Express,Delivered,177993.28
ORD003744,C00020,2024-09-05 13:14:12.519679,Credit Card,Express,Delivered,57970.35
ORD003745,C00756,2024-07-15 01:16:53.875072,Debit Card,Express,Pending,148822.41
ORD003746,C00145,2025-10-19 20:45:15.479558,UPI,Express,Delivered,65945.75
ORD003747,C00472,2025-12-20 03:20:12.530033,Credit Card,Standard,Delivered,315293.85
ORD003748,C00371,2025-12-18 20:40:36.462854,Net Banking,Express,Cancelled,468409.27
ORD003749,C00657,2026-04-21 20:05:38.922196,Credit Card,Express,Pending,258274.5
ORD003750,C00101,2024-12-19 01:29:17.530154,Net Banking,Express,Delivered,250272.88
ORD003751,C00017,2025-08-24 04:30:20.079354,Credit Card,Express,Delivered,405105.16
ORD003752,C00309,2026-01-17 23:52:45.084174,Cash on Delivery,Express,Delivered,278105.76
ORD003753,C00393,2026-05-03 11:33:51.088019,UPI,Standard,Pending,37447.74
ORD003754,C00790,2026-03-24 05:45:16.401547,Net Banking,Same Day,Delivered,41961.36
ORD003755,C00915,2024-06-15 22:58:14.340667,Net Banking,Standard,Delivered,169551.8
ORD003756,C00047,2026-03-18 16:32:27.196068,Net Banking,Express,Delivered,225708.53
ORD003757,C00457,2025-03-11 09:46:40.847977,Net Banking,Same Day,Delivered,18986.09
ORD003758,C00070,2024-12-19 23:01:51.972731,Credit Card,Express,Delivered,10785.03
ORD003759,C00943,2024-10-31 22:48:18.842251,Net Banking,Express,Delivered,58047.18
ORD003760,C00619,2024-09-06 07:03:07.745493,Credit Card,Standard,Delivered,229289.76
ORD003761,C00517,2024-08-30 11:30:13.537458,Net Banking,Same Day,Shipped,229530.12
ORD003762,C00711,2024-12-27 12:56:47.772180,UPI,Express,Delivered,534327.08
ORD003763,C00403,2025-12-26 12:32:28.767169,Cash on Delivery,Same Day,Delivered,2536.05
ORD003764,C00343,2025-08-08 13:28:58.998736,Debit Card,Standard,Delivered,185163.16
ORD003765,C00027,2025-01-05 13:54:12.035964,Cash on Delivery,Same Day,Delivered,124850.34
ORD003766,C00592,2025-12-18 20:34:29.887826,Net Banking,Same Day,Pending,103154.03
ORD003767,C00611,2025-03-18 21:42:20.011371,Net Banking,Express,Delivered,138563.25
ORD003768,C00322,2025-01-24 04:20:06.230946,Credit Card,Same Day,Shipped,295190.17
ORD003769,C00462,2024-12-22 01:23:35.691298,UPI,Same Day,Delivered,197381.9
ORD003770,C00475,2024-09-15 07:18:07.764764,Net Banking,Same Day,Delivered,106514.86
ORD003771,C00447,2025-07-29 08:01:50.616293,UPI,Same Day,Delivered,300578.4
ORD003772,C00852,2026-01-30 06:55:27.099976,Cash on Delivery,Express,Pending,382807.91
ORD003773,C00216,2024-09-30 03:09:21.350196,Net Banking,Same Day,Delivered,248187.1
ORD003774,C00212,2026-02-07 09:31:47.935465,Credit Card,Standard,Cancelled,3291.9
ORD003775,C00659,2025-01-04 14:53:37.639822,Credit Card,Express,Pending,123707.23
ORD003776,C00856,2025-12-02 08:13:04.223102,Net Banking,Express,Delivered,350159.38
ORD003777,C00622,2024-10-29 20:06:39.353695,UPI,Express,Delivered,184398.45
ORD003778,C00799,2026-01-19 00:53:14.157386,Debit Card,Standard,Delivered,140280.08
ORD003779,C00117,2025-08-12 17:19:08.769655,Debit Card,Express,Delivered,99274.84
ORD003780,C00567,2025-05-04 00:48:06.846995,Credit Card,Standard,Cancelled,208243.51
ORD003781,C00856,2025-11-30 10:36:40.142465,Net Banking,Same Day,Delivered,195583.48
ORD003782,C00826,2025-08-03 09:27:59.611539,Credit Card,Standard,Delivered,71819.13
ORD003783,C00424,2026-01-12 03:45:31.739665,Cash on Delivery,Same Day,Delivered,79869.34
ORD003784,C00912,2025-09-05 15:40:25.121281,Debit Card,Standard,Delivered,290712.72
ORD003785,C00849,2025-01-07 13:40:35.739103,UPI,Standard,Delivered,83662.48
ORD003786,C00074,2024-11-06 05:28:21.762050,Net Banking,Express,Delivered,157261.98
ORD003787,C00944,2026-01-22 11:32:35.741894,Credit Card,Standard,Shipped,362143.05
ORD003788,C00909,2024-12-10 14:01:52.851558,UPI,Express,Delivered,185867.84
ORD003789,C00299,2026-02-10 08:13:38.171750,Cash on Delivery,Standard,Delivered,144975.51
ORD003790,C00470,2024-07-30 09:19:22.872935,Credit Card,Express,Delivered,288850.82
ORD003791,C00230,2025-10-02 19:09:06.869097,UPI,Express,Shipped,314300.02
ORD003792,C00455,2024-10-12 14:29:38.999930,Net Banking,Standard,Delivered,28821.8
ORD003793,C00228,2025-03-31 03:22:25.484467,,Same Day,Shipped,110998.15
ORD003794,C00952,2026-03-29 12:06:30.479610,Debit Card,Express,Delivered,29674.2
ORD003795,C00631,2025-11-08 22:22:45.350810,Cash on Delivery,Same Day,Delivered,149165.89
ORD003796,C00225,2025-07-21 07:15:35.853236,Cash on Delivery,Standard,Delivered,136581.92
ORD003797,C00777,2024-08-05 14:28:10.064524,Net Banking,Standard,Delivered,68916.66
ORD003798,C00917,2025-03-28 12:01:29.424883,Cash on Delivery,Standard,Delivered,207819.34
ORD003799,C00668,2026-05-25 20:52:52.366991,UPI,Express,Cancelled,278447.4
ORD003800,C00440,2024-06-20 16:30:06.299108,UPI,Standard,Shipped,195831.92
ORD003801,C00464,2025-10-13 03:22:17.117821,Net Banking,Same Day,Cancelled,193887.36
ORD003802,C00884,2025-07-09 06:48:47.567394,Credit Card,Same Day,Delivered,266482.43
ORD003803,C00211,2024-11-08 13:54:40.517946,Cash on Delivery,Express,Delivered,79460.55
ORD003804,C00601,2024-11-10 04:52:50.603883,Debit Card,Standard,Delivered,29114.71
ORD003805,C00880,2024-08-22 01:02:25.013030,,Same Day,Delivered,479820.42
ORD003806,C00429,2024-08-17 14:49:45.222656,Net Banking,Express,Delivered,119700.72
ORD003807,C00023,2025-03-13 14:55:55.827967,Credit Card,Standard,Pending,92646.58
ORD003808,C00945,2024-10-04 01:08:00.096617,UPI,Same Day,Delivered,128241.28
ORD003809,C00610,2025-12-27 15:03:52.939677,UPI,Standard,Shipped,94917.13
ORD003810,C00381,2025-07-24 06:28:38.367625,Debit Card,Standard,Delivered,30208.46
ORD003811,C00556,2024-08-23 23:31:00.318672,Cash on Delivery,Standard,Delivered,25481.04
ORD003812,C00161,2025-12-20 21:50:04.853828,Debit Card,Standard,Delivered,189840.06
ORD003813,C00981,2024-11-29 08:38:33.437028,Credit Card,Standard,Delivered,112193.24
ORD003814,C00830,2025-08-15 11:39:32.630750,Debit Card,Same Day,Delivered,46714.48
ORD003815,C00997,2025-11-18 06:22:03.571217,UPI,Standard,Cancelled,54837.96
ORD003816,C00346,2024-06-26 18:13:59.614671,Debit Card,Express,Delivered,110404.47
ORD003817,C00035,2025-12-05 01:02:56.675301,Credit Card,Express,Pending,171375.15
ORD003818,C00828,2024-10-22 05:18:10.051537,Cash on Delivery,Express,Delivered,123959.7
ORD003819,C00199,2024-11-18 04:51:13.726246,Credit Card,Standard,Delivered,200020.78
ORD003820,C00253,2026-05-13 01:52:30.148267,Net Banking,Standard,Shipped,40941.74
ORD003821,C00832,2024-11-06 09:12:00.810923,Cash on Delivery,Standard,Delivered,48622.93
ORD003822,C00552,2026-04-03 07:47:35.824150,Credit Card,Standard,Delivered,33406.9
ORD003823,C00276,2025-04-04 06:26:15.145016,Debit Card,Standard,Delivered,387373.75
ORD003824,C00455,2025-05-20 02:52:32.312478,Debit Card,Same Day,Delivered,285069.88
ORD003825,C00627,2026-01-07 11:14:20.539511,Cash on Delivery,Same Day,Delivered,255484.02
ORD003826,C00147,2026-05-02 01:45:23.350018,Credit Card,Express,Delivered,349814.34
ORD003827,C00471,2024-12-18 21:19:14.306317,Debit Card,Same Day,Delivered,228819.92
ORD003828,C00929,2026-01-03 10:05:04.272470,UPI,Express,Delivered,93787.9
ORD003829,C00275,2024-12-24 14:19:38.551139,UPI,Same Day,Delivered,547987.64
ORD003830,C00638,2026-01-26 00:50:13.948351,UPI,Same Day,Delivered,424677.53
ORD003831,C00078,2025-07-05 11:29:52.870787,Credit Card,Standard,Delivered,66211.85
ORD003832,C00411,2025-10-20 00:38:46.559198,Credit Card,Express,Delivered,256572.24
ORD003833,C00327,2024-08-05 17:37:13.051827,Credit Card,Same Day,Shipped,24384.03
ORD003834,C00409,2024-07-17 08:25:44.646300,Debit Card,Express,Shipped,150387.94
ORD003835,C00719,2024-07-23 23:39:28.239350,UPI,Same Day,Delivered,441328.07
ORD003836,C00785,2025-04-15 03:37:38.906238,Credit Card,Standard,Delivered,20891.16
ORD003837,C00676,2025-08-14 15:44:02.473354,Cash on Delivery,Express,Delivered,189077.23
ORD003838,C00063,2024-06-29 13:01:34.310569,Credit Card,Standard,Delivered,47368.98
ORD003839,C00708,2026-05-29 02:02:16.806479,Credit Card,Express,Pending,27246.26
ORD003840,C00278,2026-03-27 19:11:56.241045,Credit Card,Same Day,Delivered,311679.94
ORD003841,C00656,2024-08-07 13:58:29.441698,UPI,Express,Pending,190721.39
ORD003842,C00530,2025-03-21 12:45:03.522364,Net Banking,Express,Delivered,514710.55
ORD003843,C00144,2026-05-15 10:58:16.088687,Debit Card,Express,Shipped,422148.78
ORD003844,C00710,2025-07-29 11:20:56.702017,Debit Card,Standard,Delivered,212415.01
ORD003845,C00559,2025-11-02 22:07:44.300673,Credit Card,Same Day,Delivered,116227.28
ORD003846,C00692,2025-09-29 06:04:29.971252,Debit Card,Same Day,Cancelled,92687.74
ORD003847,C00605,2024-08-01 15:55:06.112035,Credit Card,Same Day,Shipped,752918.1
ORD003848,C00791,2024-06-20 04:56:20.720134,,Same Day,Shipped,155390.04
ORD003849,C00505,2026-02-11 18:14:32.063732,Net Banking,Same Day,Delivered,146023.65
ORD003850,C00241,2025-09-24 07:34:09.272340,Credit Card,Same Day,Delivered,182938.5
ORD003851,C00363,2026-04-07 00:29:06.883566,UPI,Express,Delivered,79028.08
ORD003852,C00170,2026-03-16 18:51:52.127508,Debit Card,Express,Shipped,320202.06
ORD003853,C00984,2024-06-30 05:46:25.143740,Net Banking,Express,Pending,133297.6
ORD003854,C00652,2025-06-23 21:28:30.980566,Cash on Delivery,Express,Delivered,99935.3
ORD003855,C00850,2026-01-29 21:12:45.937297,Cash on Delivery,Standard,Pending,161539.67
ORD003856,C00448,2025-04-02 18:47:49.058892,Net Banking,Standard,Shipped,332569.95
ORD003857,C00758,2025-04-02 14:40:14.934077,Cash on Delivery,Express,Delivered,370294.34
ORD003858,C00599,2024-08-27 23:36:48.128757,Credit Card,Express,Delivered,294846.81
ORD003859,C00799,2026-04-02 02:38:02.583782,Debit Card,Same Day,Delivered,243740.84
ORD003860,C00402,2026-06-01 22:32:21.376611,Credit Card,Same Day,Delivered,231004.18
ORD003861,C00359,2025-11-30 09:31:59.803940,UPI,Standard,Delivered,156922.63
ORD003862,C00815,2024-07-24 20:36:25.465057,Net Banking,Standard,Delivered,73701.87
ORD003863,C00458,2025-08-29 12:28:58.909437,Credit Card,Same Day,Pending,97317.36
ORD003864,C00258,2024-06-30 21:36:15.897750,Credit Card,Same Day,Delivered,64271.99
ORD003865,C00174,2025-01-01 06:57:20.728233,Credit Card,Standard,Delivered,26071.71
ORD003866,C00584,2024-08-30 02:52:29.529239,Cash on Delivery,Standard,Shipped,165907.95
ORD003867,C00621,2026-02-09 17:21:09.610423,Net Banking,Express,Delivered,244194.6
ORD003868,C00041,2024-10-26 12:28:18.116990,Credit Card,Express,Delivered,128869.82
ORD003869,C00851,2025-06-03 15:58:47.880739,Debit Card,Standard,Delivered,442173.21
ORD003870,C00199,2025-11-26 13:06:42.899016,Credit Card,Standard,Shipped,66073.08
ORD003871,C00041,2025-01-28 10:13:34.782430,UPI,Same Day,Delivered,82629.96
ORD003872,C00756,2025-07-11 08:08:04.840536,UPI,Same Day,Delivered,307475.12
